440.0 77.6
440.9 77.6
441.9 77.6
442.8 77.5
443.7 77.5
444.6 77.4
445.5 77.4
446.5 77.4
447.4 77.3
448.3 77.3
449.2 77.2
450.1 77.2
451.1 77.2
452.0 77.1
452.9 77.1
453.8 77.1
454.7 77.0
455.7 77.0
456.6 77.0
457.5 76.9
458.4 76.9
459.4 76.9
460.3 76.8
461.2 76.8
462.1 76.8
463.0 76.8
464.0 76.7
464.9 76.7
465.8 76.7
466.7 76.6
467.7 76.6
468.6 76.6
469.5 76.6
470.4 76.5
471.4 76.5
472.3 76.5
473.2 76.5
474.1 76.4
475.1 76.4
476.0 76.4
476.9 76.4
477.8 76.3
478.8 76.3
479.7 76.3
480.6 76.3
481.5 76.2
482.5 76.2
483.4 76.2
484.3 76.2
485.3 76.1
486.2 76.1
487.1 76.1
488.0 76.1
489.0 76.1
489.9 76.0
490.8 76.0
491.8 76.0
492.7 76.0
493.6 76.0
494.5 76.0
495.5 75.9
496.4 75.9
497.3 75.9
498.3 75.9
499.2 75.9
500.1 75.8
501.0 75.8
502.0 75.8
502.9 75.8
503.8 75.8
504.8 75.8
505.7 75.7
506.6 75.7
507.5 75.7
508.5 75.7
509.4 75.7
510.3 75.7
511.3 75.7
512.2 75.6
513.1 75.6
514.1 75.6
515.0 75.6
515.9 75.6
516.9 75.6
517.8 75.6
518.7 75.5
519.6 75.5
520.6 75.5
521.5 75.5
522.4 75.5
523.4 75.5
524.3 75.5
525.2 75.5
526.2 75.5
527.1 75.4
528.0 75.4
529.0 75.4
529.9 75.4
530.8 75.4
531.8 75.4
532.7 75.4
533.6 75.4
534.6 75.4
535.5 75.4
536.4 75.3
537.4 75.3
538.3 75.3
539.2 75.3
540.2 75.3
541.1 75.3
542.0 75.3
543.0 75.3
543.9 75.3
544.8 75.3
545.8 75.3
546.7 75.2
547.6 75.2
548.6 75.2
549.5 75.2
550.4 75.2
551.4 75.2
552.3 75.2
553.2 75.2
554.2 75.2
555.1 75.2
556.0 75.2
557.0 75.2
557.9 75.2
558.8 75.2
559.8 75.2
560.7 75.2
561.7 75.1
562.6 75.1
563.5 75.1
564.5 75.1
565.4 75.1
566.3 75.1
567.3 75.1
568.2 75.1
569.1 75.1
570.1 75.1
571.0 75.1
571.9 75.1
572.9 75.1
573.8 75.1
574.7 75.1
575.7 75.1
576.6 75.1
577.5 75.1
578.5 75.1
579.4 75.1
580.4 75.1
581.3 75.1
582.2 75.1
583.2 75.1
584.1 75.1
585.0 75.1
586.0 75.1
586.9 75.1
587.8 75.1
588.8 75.1
589.7 75.1
590.6 75.1
591.6 75.0
592.5 75.0
593.5 75.0
594.4 75.0
595.3 75.0
596.3 75.0
597.2 75.0
598.1 75.0
599.1 75.0
600.0 75.0
0.0 79.8
0.9 79.8
1.8 79.8
2.7 79.8
3.6 79.8
4.5 79.8
5.4 79.8
6.4 79.8
7.3 79.8
8.2 79.8
9.1 79.8
10.0 79.9
10.9 79.9
11.8 79.9
12.7 79.9
13.6 79.9
14.5 79.9
15.4 79.9
16.3 79.9
17.2 79.9
18.1 80.0
19.1 80.0
20.0 80.0
20.9 80.0
21.8 80.0
22.7 80.0
23.6 80.1
24.5 80.1
25.4 80.1
26.3 80.1
27.2 80.1
28.1 80.2
29.0 80.2
29.9 80.2
30.8 80.2
31.8 80.3
32.7 80.3
33.6 80.3
34.5 80.3
35.4 80.4
36.3 80.4
37.2 80.4
38.1 80.5
39.0 80.5
39.9 80.5
40.8 80.6
41.7 80.6
42.6 80.6
43.5 80.7
44.4 80.7
45.3 80.7
46.3 80.8
47.2 80.8
48.1 80.9
49.0 80.9
49.9 80.9
50.8 81.0
51.7 81.0
52.6 81.1
53.5 81.1
54.4 81.2
55.3 81.2
56.2 81.3
57.1 81.3
58.0 81.4
58.9 81.4
59.8 81.5
60.7 81.5
61.7 81.6
62.6 81.6
63.5 81.7
64.4 81.8
65.3 81.8
66.2 81.9
67.1 81.9
68.0 82.0
68.9 82.1
69.8 82.1
70.7 82.2
71.6 82.3
72.5 82.3
73.4 82.4
74.3 82.5
75.2 82.6
76.2 82.6
77.1 82.7
78.0 82.8
78.9 82.9
79.8 82.9
80.7 83.0
81.6 83.1
82.5 83.2
83.4 83.3
84.3 83.4
85.2 83.5
86.1 83.6
87.1 83.6
88.0 83.7
88.9 83.8
89.8 83.9
90.7 84.0
91.6 84.1
92.5 84.2
93.4 84.3
94.3 84.4
95.3 84.6
96.2 84.7
97.1 84.8
98.0 84.9
98.9 85.0
99.8 85.1
100.8 85.2
101.7 85.4
102.6 85.5
103.5 85.6
104.4 85.7
105.4 85.9
106.3 86.0
107.2 86.1
108.1 86.3
109.0 86.4
110.0 86.5
110.9 86.7
111.8 86.8
112.8 87.0
113.7 87.1
114.6 87.3
115.6 87.4
116.5 87.6
117.4 87.7
118.4 87.9
119.3 88.0
120.3 88.2
121.2 88.4
122.2 88.5
123.1 88.7
124.1 88.9
125.0 89.0
126.0 89.2
126.9 89.4
127.9 89.6
128.8 89.8
129.8 89.9
130.8 90.1
131.7 90.3
132.7 90.5
133.7 90.7
134.7 90.9
135.6 91.1
136.6 91.3
137.6 91.5
138.6 91.7
139.6 91.9
140.6 92.1
141.6 92.4
142.6 92.6
143.6 92.8
144.6 93.0
145.6 93.2
146.7 93.4
147.7 93.7
148.7 93.9
149.8 94.1
150.8 94.4
151.8 94.6
152.9 94.8
153.9 95.1
155.0 95.3
156.1 95.5
157.1 95.8
158.2 96.0
159.3 96.3
160.4 96.5
161.5 96.7
162.5 97.0
163.7 97.2
164.8 97.5
165.9 97.7
167.0 98.0
168.1 98.2
169.2 98.5
170.4 98.7
171.5 98.9
172.7 99.2
173.8 99.4
175.0 99.7
176.2 99.9
177.4 100.2
178.5 100.4
179.7 100.6
180.9 100.9
182.1 101.1
183.3 101.3
184.6 101.6
185.8 101.8
187.0 102.0
188.3 102.2
189.5 102.5
190.8 102.7
192.0 102.9
193.3 103.1
194.6 103.3
195.8 103.5
197.1 103.7
198.4 103.9
199.7 104.1
201.0 104.2
202.3 104.4
203.6 104.6
205.0 104.8
206.3 104.9
207.6 105.1
209.0 105.2
210.3 105.3
211.6 105.5
213.0 105.6
214.3 105.7
215.7 105.8
217.1 105.9
218.4 106.0
219.8 106.1
221.2 106.2
222.5 106.2
223.9 106.3
225.3 106.4
226.7 106.4
228.1 106.4
229.4 106.5
230.8 106.5
232.2 106.5
233.6 106.5
235.0 106.5
236.4 106.5
237.7 106.5
239.1 106.5
240.5 106.4
241.9 106.4
243.3 106.3
244.6 106.3
246.0 106.2
247.4 106.1
248.8 106.0
250.1 106.0
251.5 105.9
252.8 105.8
254.2 105.6
255.5 105.5
256.9 105.4
258.2 105.3
259.6 105.1
260.9 105.0
262.2 104.8
263.6 104.7
264.9 104.5
266.2 104.3
267.5 104.2
268.8 104.0
270.1 103.8
271.4 103.6
272.7 103.4
274.0 103.2
275.2 103.0
276.5 102.8
277.8 102.6
279.0 102.4
280.3 102.2
281.5 102.0
282.7 101.7
284.0 101.5
285.2 101.3
286.4 101.0
287.6 100.8
288.8 100.6
290.0 100.3
291.2 100.1
292.4 99.8
293.6 99.6
294.8 99.4
295.9 99.1
297.1 98.9
298.2 98.6
299.4 98.4
300.5 98.1
301.7 97.9
302.8 97.6
303.9 97.4
305.0 97.1
306.1 96.9
307.2 96.6
308.3 96.4
309.4 96.1
310.5 95.9
311.6 95.6
312.7 95.4
313.8 95.2
314.8 94.9
315.9 94.7
316.9 94.4
318.0 94.2
319.0 94.0
320.1 93.7
321.1 93.5
322.2 93.3
323.2 93.0
324.2 92.8
325.2 92.6
326.2 92.4
327.3 92.1
328.3 91.9
329.3 91.7
330.3 91.5
331.3 91.3
332.3 91.1
333.3 90.8
334.3 90.6
335.2 90.4
336.2 90.2
337.2 90.0
338.2 89.8
339.2 89.6
340.1 89.4
341.1 89.2
342.1 89.1
343.0 88.9
344.0 88.7
345.0 88.5
345.9 88.3
346.9 88.2
347.8 88.0
348.8 87.8
349.7 87.6
350.7 87.5
351.6 87.3
352.6 87.1
353.5 87.0
354.4 86.8
355.4 86.7
356.3 86.5
357.3 86.3
358.2 86.2
359.1 86.0
360.1 85.9
361.0 85.8
361.9 85.6
362.9 85.5
363.8 85.3
364.7 85.2
365.7 85.1
366.6 84.9
367.5 84.8
368.4 84.7
369.4 84.5
370.3 84.4
371.2 84.3
372.1 84.2
373.1 84.0
374.0 83.9
374.9 83.8
375.8 83.7
376.7 83.6
377.7 83.5
378.6 83.4
379.5 83.3
380.4 83.1
381.3 83.0
382.2 82.9
383.2 82.8
384.1 82.7
385.0 82.6
385.9 82.5
386.8 82.4
387.7 82.3
388.7 82.3
389.6 82.2
390.5 82.1
391.4 82.0
392.3 81.9
393.2 81.8
394.2 81.7
395.1 81.6
396.0 81.5
396.9 81.5
397.8 81.4
398.7 81.3
399.6 81.2
400.6 81.1
401.5 81.1
402.4 81.0
403.3 80.9
404.2 80.8
405.1 80.8
406.0 80.7
407.0 80.6
407.9 80.6
408.8 80.5
409.7 80.4
410.6 80.4
411.5 80.3
412.5 80.2
413.4 80.2
414.3 80.1
415.2 80.0
416.1 80.0
417.0 79.9
417.9 79.9
418.9 79.8
419.8 79.8
420.7 79.7
421.6 79.6
422.5 79.6
423.4 79.5
424.4 79.5
425.3 79.4
426.2 79.4
427.1 79.3
428.0 79.3
428.9 79.2
429.9 79.2
430.8 79.1
431.7 79.1
432.6 79.0
433.5 79.0
434.5 78.9
435.4 78.9
436.3 78.8
437.2 78.8
438.1 78.8
439.1 78.7
440.0 78.7
440.9 78.6
441.8 78.6
442.7 78.5
443.7 78.5
444.6 78.5
445.5 78.4
446.4 78.4
447.3 78.4
448.3 78.3
449.2 78.3
450.1 78.2
451.0 78.2
451.9 78.2
452.9 78.1
453.8 78.1
454.7 78.1
455.6 78.0
456.6 78.0
457.5 78.0
458.4 77.9
459.3 77.9
460.2 77.9
461.2 77.8
462.1 77.8
463.0 77.8
463.9 77.8
464.9 77.7
465.8 77.7
466.7 77.7
467.6 77.6
468.6 77.6
469.5 77.6
470.4 77.6
471.3 77.5
472.3 77.5
473.2 77.5
474.1 77.5
475.0 77.4
476.0 77.4
476.9 77.4
477.8 77.4
478.7 77.3
479.7 77.3
480.6 77.3
481.5 77.3
482.5 77.2
483.4 77.2
484.3 77.2
485.2 77.2
486.2 77.1
487.1 77.1
488.0 77.1
488.9 77.1
489.9 77.1
490.8 77.0
491.7 77.0
492.7 77.0
493.6 77.0
494.5 77.0
495.4 77.0
496.4 76.9
497.3 76.9
498.2 76.9
499.2 76.9
500.1 76.9
501.0 76.8
502.0 76.8
502.9 76.8
503.8 76.8
504.7 76.8
505.7 76.8
506.6 76.7
507.5 76.7
508.5 76.7
509.4 76.7
510.3 76.7
511.3 76.7
512.2 76.7
513.1 76.6
514.0 76.6
515.0 76.6
515.9 76.6
516.8 76.6
517.8 76.6
518.7 76.6
519.6 76.6
520.6 76.5
521.5 76.5
522.4 76.5
523.4 76.5
524.3 76.5
525.2 76.5
526.2 76.5
527.1 76.5
528.0 76.4
529.0 76.4
529.9 76.4
530.8 76.4
531.8 76.4
532.7 76.4
533.6 76.4
534.6 76.4
535.5 76.4
536.4 76.4
537.4 76.3
538.3 76.3
539.2 76.3
540.2 76.3
541.1 76.3
542.0 76.3
543.0 76.3
543.9 76.3
544.8 76.3
545.8 76.3
546.7 76.3
547.6 76.3
548.6 76.2
549.5 76.2
550.4 76.2
551.4 76.2
552.3 76.2
553.2 76.2
554.2 76.2
555.1 76.2
556.0 76.2
557.0 76.2
557.9 76.2
558.8 76.2
559.8 76.2
560.7 76.2
561.6 76.2
562.6 76.2
563.5 76.2
564.5 76.1
565.4 76.1
566.3 76.1
567.3 76.1
568.2 76.1
569.1 76.1
570.1 76.1
571.0 76.1
571.9 76.1
572.9 76.1
573.8 76.1
574.7 76.1
575.7 76.1
576.6 76.1
577.5 76.1
578.5 76.1
579.4 76.1
580.4 76.1
581.3 76.1
582.2 76.1
583.2 76.1
584.1 76.1
585.0 76.1
586.0 76.1
586.9 76.1
587.8 76.1
588.8 76.1
589.7 76.1
590.6 76.1
591.6 76.1
592.5 76.1
593.5 76.1
594.4 76.1
595.3 76.1
596.3 76.1
597.2 76.1
598.1 76.1
599.1 76.1
600.0 76.1
0.0 80.9
0.9 80.9
1.8 80.9
2.7 80.9
3.6 80.9
4.5 80.9
5.4 80.9
6.4 80.9
7.3 80.9
8.2 80.9
9.1 80.9
10.0 80.9
10.9 80.9
11.8 80.9
12.7 80.9
13.6 80.9
14.5 80.9
15.4 81.0
16.3 81.0
17.3 81.0
18.2 81.0
19.1 81.0
20.0 81.0
20.9 81.0
21.8 81.1
22.7 81.1
23.6 81.1
24.5 81.1
25.4 81.1
26.3 81.2
27.2 81.2
28.1 81.2
29.1 81.2
30.0 81.2
30.9 81.3
31.8 81.3
32.7 81.3
33.6 81.4
34.5 81.4
35.4 81.4
36.3 81.4
37.2 81.5
38.1 81.5
39.0 81.5
39.9 81.6
40.9 81.6
41.8 81.6
42.7 81.7
43.6 81.7
44.5 81.7
45.4 81.8
46.3 81.8
47.2 81.9
48.1 81.9
49.0 81.9
49.9 82.0
50.8 82.0
51.7 82.1
52.6 82.1
53.5 82.2
54.5 82.2
55.4 82.3
56.3 82.3
57.2 82.4
58.1 82.4
59.0 82.5
59.9 82.5
60.8 82.6
61.7 82.6
62.6 82.7
63.5 82.7
64.4 82.8
65.3 82.9
66.2 82.9
67.1 83.0
68.1 83.1
69.0 83.1
69.9 83.2
70.8 83.2
71.7 83.3
72.6 83.4
73.5 83.5
74.4 83.5
75.3 83.6
76.2 83.7
77.1 83.8
78.0 83.8
78.9 83.9
79.9 84.0
80.8 84.1
81.7 84.2
82.6 84.2
83.5 84.3
84.4 84.4
85.3 84.5
86.2 84.6
87.1 84.7
88.1 84.8
89.0 84.9
89.9 85.0
90.8 85.1
91.7 85.2
92.6 85.3
93.5 85.4
94.4 85.5
95.4 85.6
96.3 85.7
97.2 85.8
98.1 85.9
99.0 86.0
99.9 86.2
100.9 86.3
101.8 86.4
102.7 86.5
103.6 86.6
104.6 86.8
105.5 86.9
106.4 87.0
107.3 87.2
108.3 87.3
109.2 87.4
110.1 87.6
111.0 87.7
112.0 87.8
112.9 88.0
113.8 88.1
114.8 88.3
115.7 88.4
116.7 88.6
117.6 88.7
118.5 88.9
119.5 89.1
120.4 89.2
121.4 89.4
122.3 89.6
123.3 89.7
124.2 89.9
125.2 90.1
126.1 90.2
127.1 90.4
128.1 90.6
129.0 90.8
130.0 91.0
131.0 91.1
131.9 91.3
132.9 91.5
133.9 91.7
134.9 91.9
135.8 92.1
136.8 92.3
137.8 92.5
138.8 92.7
139.8 92.9
140.8 93.1
141.8 93.3
142.8 93.5
143.8 93.8
144.8 94.0
145.9 94.2
146.9 94.4
147.9 94.6
148.9 94.9
150.0 95.1
151.0 95.3
152.1 95.5
153.1 95.8
154.2 96.0
155.2 96.2
156.3 96.5
157.4 96.7
158.4 96.9
159.5 97.2
160.6 97.4
161.7 97.7
162.8 97.9
163.9 98.1
165.0 98.4
166.1 98.6
167.2 98.9
168.4 99.1
169.5 99.3
170.6 99.6
171.8 99.8
172.9 100.1
174.1 100.3
175.2 100.5
176.4 100.8
177.6 101.0
178.8 101.2
180.0 101.5
181.2 101.7
182.4 101.9
183.6 102.2
184.8 102.4
186.0 102.6
187.2 102.8
188.5 103.0
189.7 103.3
191.0 103.5
192.2 103.7
193.5 103.9
194.8 104.1
196.0 104.3
197.3 104.5
198.6 104.6
199.9 104.8
201.2 105.0
202.5 105.2
203.8 105.3
205.1 105.5
206.4 105.6
207.8 105.8
209.1 105.9
210.4 106.1
211.8 106.2
213.1 106.3
214.5 106.4
215.8 106.5
217.2 106.6
218.5 106.7
219.9 106.8
221.2 106.9
222.6 106.9
224.0 107.0
225.3 107.1
226.7 107.1
228.1 107.1
229.5 107.2
230.8 107.2
232.2 107.2
233.6 107.2
235.0 107.2
236.3 107.2
237.7 107.2
239.1 107.1
240.5 107.1
241.8 107.1
243.2 107.0
244.6 107.0
245.9 106.9
247.3 106.8
248.7 106.7
250.0 106.7
251.4 106.6
252.7 106.5
254.1 106.3
255.4 106.2
256.8 106.1
258.1 106.0
259.4 105.8
260.8 105.7
262.1 105.6
263.4 105.4
264.7 105.3
266.0 105.1
267.3 104.9
268.6 104.7
269.9 104.6
271.2 104.4
272.5 104.2
273.8 104.0
275.0 103.8
276.3 103.6
277.6 103.4
278.8 103.2
280.1 103.0
281.3 102.8
282.5 102.5
283.8 102.3
285.0 102.1
286.2 101.9
287.4 101.6
288.6 101.4
289.8 101.2
291.0 100.9
292.2 100.7
293.4 100.5
294.5 100.2
295.7 100.0
296.8 99.7
298.0 99.5
299.1 99.2
300.3 99.0
301.4 98.8
302.5 98.5
303.7 98.3
304.8 98.0
305.9 97.8
307.0 97.5
308.1 97.3
309.2 97.1
310.3 96.8
311.4 96.6
312.4 96.3
313.5 96.1
314.6 95.9
315.6 95.6
316.7 95.4
317.8 95.1
318.8 94.9
319.9 94.7
320.9 94.5
321.9 94.2
323.0 94.0
324.0 93.8
325.0 93.6
326.0 93.3
327.0 93.1
328.1 92.9
329.1 92.7
330.1 92.5
331.1 92.3
332.1 92.0
333.1 91.8
334.1 91.6
335.0 91.4
336.0 91.2
337.0 91.0
338.0 90.8
339.0 90.6
339.9 90.5
340.9 90.3
341.9 90.1
342.9 89.9
343.8 89.7
344.8 89.5
345.7 89.3
346.7 89.2
347.7 89.0
348.6 88.8
349.6 88.7
350.5 88.5
351.5 88.3
352.4 88.2
353.4 88.0
354.3 87.8
355.2 87.7
356.2 87.5
357.1 87.4
358.1 87.2
359.0 87.1
359.9 86.9
360.9 86.8
361.8 86.6
362.7 86.5
363.7 86.4
364.6 86.2
365.5 86.1
366.5 86.0
367.4 85.8
368.3 85.7
369.2 85.6
370.2 85.5
371.1 85.3
372.0 85.2
372.9 85.1
373.9 85.0
374.8 84.9
375.7 84.7
376.6 84.6
377.5 84.5
378.5 84.4
379.4 84.3
380.3 84.2
381.2 84.1
382.1 84.0
383.1 83.9
384.0 83.8
384.9 83.7
385.8 83.6
386.7 83.5
387.7 83.4
388.6 83.3
389.5 83.2
390.4 83.1
391.3 83.0
392.2 82.9
393.2 82.8
394.1 82.8
395.0 82.7
395.9 82.6
396.8 82.5
397.7 82.4
398.6 82.3
399.6 82.3
400.5 82.2
401.4 82.1
402.3 82.0
403.2 82.0
404.1 81.9
405.1 81.8
406.0 81.7
406.9 81.7
407.8 81.6
408.7 81.5
409.6 81.5
410.6 81.4
411.5 81.3
412.4 81.3
413.3 81.2
414.2 81.1
415.1 81.1
416.1 81.0
417.0 81.0
417.9 80.9
418.8 80.8
419.7 80.8
420.6 80.7
421.6 80.7
422.5 80.6
423.4 80.6
424.3 80.5
425.2 80.5
426.1 80.4
427.1 80.4
428.0 80.3
428.9 80.3
429.8 80.2
430.7 80.2
431.7 80.1
432.6 80.1
433.5 80.0
434.4 80.0
435.3 79.9
436.3 79.9
437.2 79.8
438.1 79.8
439.0 79.7
439.9 79.7
440.9 79.7
441.8 79.6
442.7 79.6
443.6 79.5
444.5 79.5
445.5 79.5
446.4 79.4
447.3 79.4
448.2 79.3
449.1 79.3
450.1 79.3
451.0 79.2
451.9 79.2
452.8 79.2
453.8 79.1
454.7 79.1
455.6 79.1
456.5 79.0
457.4 79.0
458.4 79.0
459.3 78.9
460.2 78.9
461.1 78.9
462.1 78.8
463.0 78.8
463.9 78.8
464.8 78.7
465.8 78.7
466.7 78.7
467.6 78.7
468.5 78.6
469.5 78.6
470.4 78.6
471.3 78.6
472.2 78.5
473.2 78.5
474.1 78.5
475.0 78.4
475.9 78.4
476.9 78.4
477.8 78.4
478.7 78.3
479.6 78.3
480.6 78.3
481.5 78.3
482.4 78.3
483.4 78.2
484.3 78.2
485.2 78.2
486.1 78.2
487.1 78.1
488.0 78.1
488.9 78.1
489.9 78.1
490.8 78.1
491.7 78.0
492.6 78.0
493.6 78.0
494.5 78.0
495.4 78.0
496.4 78.0
497.3 77.9
498.2 77.9
499.1 77.9
500.1 77.9
501.0 77.9
501.9 77.8
502.9 77.8
503.8 77.8
504.7 77.8
505.7 77.8
506.6 77.8
507.5 77.7
508.4 77.7
509.4 77.7
510.3 77.7
511.2 77.7
512.2 77.7
513.1 77.7
514.0 77.6
515.0 77.6
515.9 77.6
516.8 77.6
517.8 77.6
518.7 77.6
519.6 77.6
520.6 77.6
521.5 77.5
522.4 77.5
523.4 77.5
524.3 77.5
525.2 77.5
526.2 77.5
527.1 77.5
528.0 77.5
529.0 77.4
529.9 77.4
530.8 77.4
531.8 77.4
532.7 77.4
533.6 77.4
534.5 77.4
535.5 77.4
536.4 77.4
537.4 77.4
538.3 77.3
539.2 77.3
540.2 77.3
541.1 77.3
542.0 77.3
543.0 77.3
543.9 77.3
544.8 77.3
545.8 77.3
546.7 77.3
547.6 77.3
548.6 77.3
549.5 77.3
550.4 77.2
551.4 77.2
552.3 77.2
553.2 77.2
554.2 77.2
555.1 77.2
556.0 77.2
557.0 77.2
557.9 77.2
558.8 77.2
559.8 77.2
560.7 77.2
561.6 77.2
562.6 77.2
563.5 77.2
564.4 77.2
565.4 77.2
566.3 77.1
567.3 77.1
568.2 77.1
569.1 77.1
570.1 77.1
571.0 77.1
571.9 77.1
572.9 77.1
573.8 77.1
574.7 77.1
575.7 77.1
576.6 77.1
577.5 77.1
578.5 77.1
579.4 77.1
580.3 77.1
581.3 77.1
582.2 77.1
583.2 77.1
584.1 77.1
585.0 77.1
586.0 77.1
586.9 77.1
587.8 77.1
588.8 77.1
589.7 77.1
590.6 77.1
591.6 77.1
592.5 77.1
593.4 77.1
594.4 77.1
595.3 77.1
596.3 77.1
597.2 77.1
598.1 77.1
599.1 77.1
600.0 77.1
0.0 81.9
0.9 81.9
1.8 81.9
2.7 81.9
3.6 81.9
4.5 81.9
5.5 81.9
6.4 81.9
7.3 81.9
8.2 81.9
9.1 81.9
10.0 81.9
10.9 81.9
11.8 82.0
12.7 82.0
13.6 82.0
14.5 82.0
15.5 82.0
16.4 82.0
17.3 82.0
18.2 82.0
19.1 82.1
20.0 82.1
20.9 82.1
21.8 82.1
22.7 82.1
23.6 82.1
24.5 82.2
25.4 82.2
26.4 82.2
27.3 82.2
28.2 82.2
29.1 82.3
30.0 82.3
30.9 82.3
31.8 82.3
32.7 82.4
33.6 82.4
34.5 82.4
35.4 82.4
36.3 82.5
37.3 82.5
38.2 82.5
39.1 82.6
40.0 82.6
40.9 82.6
41.8 82.7
42.7 82.7
43.6 82.7
44.5 82.8
45.4 82.8
46.3 82.9
47.2 82.9
48.1 82.9
49.1 83.0
50.0 83.0
50.9 83.1
51.8 83.1
52.7 83.2
53.6 83.2
54.5 83.3
55.4 83.3
56.3 83.4
57.2 83.4
58.1 83.5
59.0 83.5
59.9 83.6
60.9 83.6
61.8 83.7
62.7 83.7
63.6 83.8
64.5 83.8
65.4 83.9
66.3 84.0
67.2 84.0
68.1 84.1
69.0 84.2
69.9 84.2
70.8 84.3
71.8 84.4
72.7 84.4
73.6 84.5
74.5 84.6
75.4 84.7
76.3 84.7
77.2 84.8
78.1 84.9
79.0 85.0
79.9 85.0
80.8 85.1
81.8 85.2
82.7 85.3
83.6 85.4
84.5 85.5
85.4 85.6
86.3 85.6
87.2 85.7
88.1 85.8
89.1 85.9
90.0 86.0
90.9 86.1
91.8 86.2
92.7 86.3
93.6 86.4
94.6 86.5
95.5 86.6
96.4 86.8
97.3 86.9
98.2 87.0
99.1 87.1
100.1 87.2
101.0 87.3
101.9 87.4
102.8 87.6
103.8 87.7
104.7 87.8
105.6 87.9
106.5 88.1
107.5 88.2
108.4 88.3
109.3 88.5
110.2 88.6
111.2 88.7
112.1 88.9
113.0 89.0
114.0 89.2
114.9 89.3
115.9 89.5
116.8 89.6
117.7 89.8
118.7 89.9
119.6 90.1
120.6 90.2
121.5 90.4
122.5 90.6
123.4 90.7
124.4 90.9
125.3 91.1
126.3 91.3
127.3 91.4
128.2 91.6
129.2 91.8
130.2 92.0
131.1 92.2
132.1 92.3
133.1 92.5
134.1 92.7
135.1 92.9
136.0 93.1
137.0 93.3
138.0 93.5
139.0 93.7
140.0 93.9
141.0 94.1
142.0 94.3
143.0 94.5
144.0 94.7
145.1 95.0
146.1 95.2
147.1 95.4
148.1 95.6
149.2 95.8
150.2 96.0
151.2 96.3
152.3 96.5
153.3 96.7
154.4 96.9
155.5 97.2
156.5 97.4
157.6 97.6
158.7 97.9
159.7 98.1
160.8 98.3
161.9 98.6
163.0 98.8
164.1 99.0
165.2 99.3
166.3 99.5
167.5 99.8
168.6 100.0
169.7 100.2
170.9 100.5
172.0 100.7
173.2 100.9
174.3 101.2
175.5 101.4
176.6 101.6
177.8 101.9
179.0 102.1
180.2 102.3
181.4 102.5
182.6 102.8
183.8 103.0
185.0 103.2
186.2 103.4
187.4 103.6
188.7 103.8
189.9 104.1
191.2 104.3
192.4 104.5
193.7 104.7
194.9 104.8
196.2 105.0
197.5 105.2
198.8 105.4
200.1 105.6
201.3 105.7
202.6 105.9
204.0 106.1
205.3 106.2
206.6 106.4
207.9 106.5
209.2 106.6
210.5 106.8
211.9 106.9
213.2 107.0
214.6 107.1
215.9 107.2
217.2 107.3
218.6 107.4
220.0 107.5
221.3 107.6
222.7 107.6
224.0 107.7
225.4 107.7
226.8 107.8
228.1 107.8
229.5 107.9
230.9 107.9
232.2 107.9
233.6 107.9
235.0 107.9
236.3 107.9
237.7 107.9
239.1 107.8
240.4 107.8
241.8 107.8
243.2 107.7
244.5 107.7
245.9 107.6
247.2 107.5
248.6 107.4
249.9 107.4
251.3 107.3
252.6 107.2
254.0 107.1
255.3 107.0
256.6 106.8
258.0 106.7
259.3 106.6
260.6 106.4
261.9 106.3
263.3 106.1
264.6 106.0
265.9 105.8
267.2 105.7
268.5 105.5
269.7 105.3
271.0 105.1
272.3 105.0
273.6 104.8
274.8 104.6
276.1 104.4
277.4 104.2
278.6 104.0
279.9 103.8
281.1 103.6
282.3 103.3
283.5 103.1
284.8 102.9
286.0 102.7
287.2 102.5
288.4 102.2
289.6 102.0
290.8 101.8
291.9 101.5
293.1 101.3
294.3 101.1
295.5 100.8
296.6 100.6
297.8 100.4
298.9 100.1
300.0 99.9
301.2 99.6
302.3 99.4
303.4 99.2
304.5 98.9
305.7 98.7
306.8 98.4
307.9 98.2
309.0 98.0
310.0 97.7
311.1 97.5
312.2 97.3
313.3 97.0
314.4 96.8
315.4 96.6
316.5 96.3
317.5 96.1
318.6 95.9
319.6 95.6
320.7 95.4
321.7 95.2
322.7 95.0
323.8 94.7
324.8 94.5
325.8 94.3
326.8 94.1
327.8 93.9
328.9 93.7
329.9 93.5
330.9 93.2
331.9 93.0
332.9 92.8
333.9 92.6
334.8 92.4
335.8 92.2
336.8 92.0
337.8 91.8
338.8 91.6
339.8 91.5
340.7 91.3
341.7 91.1
342.7 90.9
343.6 90.7
344.6 90.5
345.6 90.4
346.5 90.2
347.5 90.0
348.4 89.8
349.4 89.7
350.3 89.5
351.3 89.3
352.2 89.2
353.2 89.0
354.1 88.9
355.1 88.7
356.0 88.6
357.0 88.4
357.9 88.3
358.8 88.1
359.8 88.0
360.7 87.8
361.7 87.7
362.6 87.5
363.5 87.4
364.5 87.3
365.4 87.1
366.3 87.0
367.3 86.9
368.2 86.7
369.1 86.6
370.0 86.5
371.0 86.4
371.9 86.2
372.8 86.1
373.7 86.0
374.7 85.9
375.6 85.8
376.5 85.7
377.4 85.6
378.4 85.4
379.3 85.3
380.2 85.2
381.1 85.1
382.0 85.0
383.0 84.9
383.9 84.8
384.8 84.7
385.7 84.6
386.6 84.5
387.6 84.4
388.5 84.3
389.4 84.2
390.3 84.1
